name;brand;price;ingredients;rating;sub-category;category;benefit
C Bright Serum;ADARA COSMETICS;Rp64.500;Aqua, Propanediol, Ethyl Ascorbic Acid, Bis-PEG-18 Methyl Ether Dimethyl Silane, Polysorbate 20, Phenoxyethanol, Hydroxyethylcellulose, Panthenol, Butylene Glycol, Chlorphenesin, Citrus Limonum Leaf Oil, Disodium EDTA, Tocopheryl Acetate, Gluconobacter / Honey Ferment Filtrate, Hydrolyzed Algin, Arbutin, Citric Acid, Sodium Sulfite, Acetyl Tyrosine, Saxifraga Sarmentosa Extract, Paeonia Suffruticosa Root Extract, Aminopropyl Ascorbyl Phosphate, Scutellaria Baicalensis Root Extract, Glutathione.;0;Face Serum;Treatment;mencerahkan kulit dan menghambat pembentukan dark spot baru di kulit. Menghambat produksi melanin dan mencerahkan flek/noda di kulit.  memerangi radikal penyebab kerusakan di sel tubuh
Cacao Moist And Mild Serum;BENTON;Rp150.000;Theobroma Cacao (Cocoa) Extract, Butylene Glycol, Aqua (Water), Dipropylene Glycol, 1,2-Hexanediol, Pentylene Glycol, Glycerin, Sodium Hyaluronate, Centella Asiatica Extract, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Theobroma Cacao (Cocoa) Seed Extract, Salix Alba (Willow) Bark Extract, Salix Nigra (Willow) Bark Extract, Dipotassium Glycyrrhizate, Theobroma Cacao (Cocoa) Flower Extract, Madecassoside, Allantoinm, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Betaine, Panthenol, Carbomer, Arginine;3.5;Face Serum;Treatment;menambah kelembapan pada kulit. membantu menjaga kulit tetap halus.
Vinosource-Hydra Set;CAUDALIE;Rp690.000;Aqua/Water/Eau, Glycerin, Ethylhexyl Cocoate, Squalane, Cetearyl Alcohol, Ethylhexyl Palmitate, Vitis Vinifera (Grape) Fruit Water, Borago Officinalis Seed Oil, Potassium Cetyl Phosphate, Palmitoyl Grape Seed Extract, Cetearyl Wheat Straw Glycosides, Caprylic/Capric Triglyceride, Oleyl Alcohol, Cetearyl Glucoside, Coco-Caprylate/Caprate, Hydrogenated Olive Oil Stearyl Esters, Tocopheryl Acetate, Carbomer, Caprylyl Glycol, Potassium Sorbate, Hydrogenated Vegetable Oil, Sodium Hydroxide, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Vitis Vinifera (Grape) Juice, Crithmum Maritimum Extract, Sodium Carboxymethyl Beta-Glucan, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Hyaluronate, Sodium Benzoate, Hydrogenated Palm Glycerides Citrate, Parfum (Fragrance).(235/007) Pao : 6M %Ion : 95 Vinosource-Hydra Moisturizing Mask: Product Claims: Paraben-free, Vitamins, Anti-oxidants Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water, Dicaprylyl Ether, Glycerin, Butyrospermum Parkii (Shea) Butter Extract, Hexyldecanol, Hexyldecyl Laurate, Palmitoyl Grape Seed Extract, Behenyl Alcohol, Glyceryl Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Erythritol, Lecithin, Mannitol, Tocopherol, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed Oil, Xanthan Gum, Sodium Benzoate, Vitis Vinifera (Grape) Juice, Glycine Soja (Soybean) Sterols, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hydroxide, Citric Acid, Sodium Carboxymethyl Beta-Glucan, Sodium Citrate, Sodium Phytate, Potassium Sorbate, Biosaccharide Gum-1, Sodium Hyaluronate, Sodium Levulinate, Glyceryl Caprylate, Homarine Hcl, Sodium Anisate, Alcohol, Acetyl Tetrapeptide-15, Parfum (Fragrance).;0;Face Serum;Treatment;memberikan hidrasi intens pada kulit dan meredakan kemerahan. melembapkan dan menenangkan kulit kering maupun sensitif. menghidrasi kulit sepanjang hari. meningkatkan kelembapan kulit hanya dalam 10 menit pemakaian
Revitalift 1.5% Hyaluronic Acid Serum;LOREAL PARIS;Rp145.000 - Rp270.000;Aqua/?Water, Glycerin, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hyaluronate, Phenoxyethanol, PEG-60 Hydrogenated Castor Oil, Ascorbyl Glucoside, Chlorphenesin, Hydroxypropyl Guar, Sodium Acetylated Hyaluronate, Xanthan Gum, Pentylene Glycol, Secale Cereale Seed Extract/?Rye Seed Extract, Dipeptide Diaminobutyroyl Benzylamide Diacetate;5;Face Serum;Treatment;melembapkan wajah secara intens untuk kulit terasa halus Kulit lembap dan halus seketika lebih cerah
Pore+Dark Spot Brightening Serum;CELIMAX;Rp234.400;Aqua, Glycerin, Butylene Glycol, Niacinamide, Tranexamic Acid, 1,2-Hexanediol, Methylpropanediol, Vinyl Dimethicone, Glycereth-26, Isononyl Isononanoate, Propanediol, Cetearyl Olivate, Sorbitan Olivate, Polysorbate 20, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Ethylhexylglycerin, Eriobotrya Japonica Leaf Extract, Polysorbate 80, Disodium Edta, Carbomer, Sorbitan Oleate, Mentha Viridis Extract, Tromethamine, Polysorbate 60, Sorbitan Isostearate, Bisabolol, Sodium Hyaluronate.;5;Face Serum;Treatment;menyamarkan noda dan pori yang tampak pada kulit, sehingga tampak cerah merata dan membantu pori menjadi tampak ringkas. Kulit tampak halus dan terjaga kelembapannya.
Advanced Retinol Concentrated Serum x Danang Wisnu;NUTRISHE;Rp219.000;Aqua, Methyl Propanediol, Cyclopentasiloxane, Polysorbate-20, Niacinamide, Centella Asiatica Extract, Artemisia Capillaris Extract, Glycerin, Caprylic/Capric Triglyceride, Aluminum Starch Octenylsuccinate, Retinol, Dimethylmethoxy Chromanyl Palmitate, Phenoxyethanol, Sodium Hyaluronate, Hydroxypropyl Cyclodextrin, Panthenol, PEG-6 Caprylic/ Capric Glycerides, 1,2 Hexanediol, Sodium PCA, Allantoin, Dipotassium glycyrrhizate, Ethylhexyl glycerin, Xanthan Gum, Ammonium Polyacryloyldimethyl Taurate, Tetrasodium EDTA, Tributyl Citrate, Sodium Metabisulfite, Tocopherol, Sodium Benzotriazolyl Butylphenol Sulfonate, BHT, Buteth-3;5;Face Serum;Treatment;menyamarkan kerutan dan garis halus di kulit dan membuat kulit tampak lebih muda, mencerahkan kulit, membantu tekstur kulit menjadi lebih halus, dan menjaga skin barrier. memberikan efek soothing dan calming sehingga  membantu mengurangi iritasi kulit.
10% Vitamin C Brightening Glow Serum;SKINTIFIC;Rp76.050;AQUA, ASCORBIC ACID, BUTYLENE GLYCOL, GLYCERIN, TRANEXAMIC ACID, BETAINE, PEG/PPG-17/6 COPOLYMER, 1,2-HEXANEDIOL, HYDROXYACETOPHENONE, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, TOCOPHEROL, CITRUS RETICULATA (TANGERINE) FRUIT EXTRACT, HYDROLYZED SODIUM HYALURONATE, 3-o-ETHYL ASCORBIC ACID, AMINOMETHYL PROPANOL, ALGIN, PENTYLENE GLYCOL, SODIUM HYALURONATE, ERGOTHIONEINE, FERULIC ACID, SODIUM ACETYLATED HYALURONATE, SODIUM HYALURONATE CROSSPOLYMER, CITRUS RETICULATA (TANGERINE) PEEL EXTRACT, NONAPEPTIDE-1, HEXAPEPTIDE-2, HEXAPEPTIDE-9, OLIGOPEPTIDE-1, LAMINARIA DIGITATA EXTRACT, CERAMIDE AP, CERAMIDE AS, CERAMIDE NS, CERAMIDE EOP, CERAMIDE NP, CETYL-PG HYDROXYETHYL PALMITAMIDE, HYDROGENATED LECITHIN, CHOLESTEROL, ALLANTOIN, PPG-26-BUTETH-26, PEG-40 HYDROGENATED CASTOR OIL, PVM/MA COPOLYMER, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, POLYSORBATE 20, ETHYLHEXYLGLYCERIN;5;Face Serum;Treatment;menjadikan kulit glowing, mencerahkan, dan memudarkan hiperpigmentasi. mencegah kulit dari kekusaman. memudarkan bekas jerawat dan meratakan warna kulit Membantu memudarkan garis halus
YOUR SKIN BAE SERIES Alpha Arbutin 3% + Grapeseed;AVOSKIN;Rp138.330 - Rp143.100;Aqua, Alpha-Arbutin, Butylene Glycol, Glycerin, Hydroxyethyl Cellulose, Phenoxyethanol, Chlorphenesin, Vitis Vinifera (Grape) Seed Extract, Dissodium EDTA, Dissodium EDTA.;0;Face Serum;Treatment;mencerahkan kulit. menjaga sel kulit tetap sehat.
Time Revolution Night Repair Ampoule 5X;MISSHA;Rp573.620;Ferment Lysate, Butylene Glycol, 1,2-Hexanediol, Hydrogenated Lecithin, Lactobacillus Ferment, Lactobacillus Ferment Lysate, Ferment Filtrate, Lactobacillus/Acerola Cherry Ferment, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus/Soybean Ferment Extract, Lactococcus Ferment, Lactococcus Ferment Lysate, Leuconostoc/Radish Root Ferment Filtrate, Ceramide;4.8;Face Serum;Treatment;Anti-aging Meningkatkan elastisitas Melembapkan Mencerahkan Memperbaiki tekstur kulit Menenangkan kulit
Alpha Arbutin Salt Scrub;PRECIOUS SKIN;Rp54.910;ALPHA ARBUTIN ;5;Face Serum;Treatment;Membuat kulit lebih putih dan tampak lebih bersinar & membersihkan secara mendalam & juga melembabkan kulit kering di badan dan wajah. Membersihkan kotoran dan pigmen di pori2 wajah Memutihkan Wajah Secara berskala Memudarkan Flek / Mark Di wajah Melembabkan wajah sehingga mudah untuk meresap kadar oxygen yang di butuhkan Memudarkan Bekas Jerawat
C-10 Concentrate Serum;LUNESSE;Rp143.370;Ethyl Ascorbic Acid, Yam Bean Extract (Pachyrhizus Erosus Root), Tocopherol, Hyaluronic Acid, Allantoin ;0;Face Serum;Treatment;Mengurangi pigmentasi dan meningkatkan warna kulit secara merata menjadikan kulit lebih kenyal dan lembab Memberikan perlindungan pada kulit dengan memperkuat skin barrier
Reeffect Boost 6% Acid Renewal Peeling Serum;YOU BEAUTY;Rp67.150;Water, Malic Acid, Butylene Glycol, Potassium Hydroxide, Glycerin, Mandelic Acid, Polyacrylate Crosspolymer-6, Salicylic Acid, Panthenol, Gluconolactone, Betaine, Portulaca Oleracea Extract, Diethoxyethyl Succinate, 1, 2-Hexanediol, Hydroxyethylpiperazine Ethane Sulfonic Acid, Dipotassium Glycyrrhizate, PEG-40 Hydrogenated Castor Oil, Glycolic Acid, Glyceryl Glucoside, Lactobionic Acid, Lactic Acid, Fragrance, Disodium EDTA, Citric Acid, Tartaric Acid, Cyclodextrin, Ceteareth-25, CI 42090, Centella Asiatica Extract, Phenoxyethanol, Ceramide NP, Aloe Barbadensis Leaf Water, Carnosine, Tocopheryl Acetate, PEG-8, Alpha-Arbutin, Pentylene Glycol, Propanediol, 4-t-Butylcyclohexanol, Tranexamic Acid, Octyldodecanol, Centella Asiatica Flower/Leaf/Stem Extract, Centella Asiatica Root Extract, Dimethicone, Hydrogenated Lecithin, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Camellia Japonica Flower Extract, Polygonum Cuspidatum Root Extract, Hydroxyacetophenone, Camellia Sinensis Leaf Extract, Magnolia Officinalis Bark Extract, Polyglyceryl-10 Stearate, Glycyrrhiza Glabra Extract, Chamomilla Recutita (Matricaria) Flower Extract, Ascorbic Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin, Cholesterol, Phytosphingosine, Sodium Acetylated Hyaluronate, Phospholipids, Nonapeptide-1, Hyaluronic Acid, Hydrolyzed Glycosaminoglycans, Ceramide AP, Caprylhydroxamic Acid, Ceramide NS, Ceramide AS, Hydroxypropyltrimonium Hyaluronate, Potassium Hyaluronate, Ceramide EOP, CI 16035, CI 77266.;4.8;Face Serum;Treatment;membersihkan zat penyumbat pori-pori, memperhalus kulit, memulihkan tampilan pori, melawan jerawat, dan mengontrol minyak berlebih. Menghaluskan tekstur kulit menjadi lebih kenyal dan lembut. Membantu mencerahkan warna kulit, melawan jerawat, dan mengontrol minyak berlebih. Menenangkan dan memelihara barrier kulit. Menenangkan bakteri penyebab jerawat dan menenangkan dan menyegarkan kulit
DR.G A'Clear Spot For Face Serum;DR.G;Rp370.600;Aqua, Pentylene Glycol, 2,3-Butanediol, Diethoxyethyl Succinate, Dimethyl Sulfone, Niacinamide, Lactobacillus Ferment, Ammonium Polyacryloyldimethyl Taurate, Glycerin, Panthenol, Succinic Acid, Tromethamine, Butylene Glycol, Dipotassium Glycyrrhizate, Allantoin, Stevia Rebaudiana Leaf/Stem Extract, 1,2-Hexanediol, Disodium EDTA, Dextrin, Theobroma Cacao Seed Extract, Centella Asiatica Extract, Houttuynia Cordata Extract, Mentha Aquatica Extract, Mentha Suaveolens Leaf Extract, Mentha Viridis Extract, Asiatic Acid, Asiaticoside, Madecassic Acid, Madecassoside, Salix Alba (Willow) Bark Extract.;5;Face Serum;Treatment;merawat kulit berminyak karena kurang terjaganya kelembapan pada kulit. membuat kulit lebih cerah, lembap dan ternutrisi.
Acnederm Acne Care Serum;WARDAH;Rp75.000;Aqua, Ethanol, Propanediol, Niacinamide, Methyl Gluceth-20, Potassium Azeloyl Diglycinate, Salicylic Acid, Xanthan Gum, 1,2-Hexanediol, Aminomethyl Propanol, Glyserin, Chlorphenesin, Allantoin, Polyacrylate Crosspolymer-6, Sclerotium Gum, Tetrasodium EDTA, Caprylyl Hydroxamic Acid, Melaleuca Alternifolia Leaf Oil, Sodium Hyaluronate, Potassium Chloride, Phenoxyethanol, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Salix Alba Bark Extract, Caprylyl Glycol, Polysorbate 20, Potassium Sorbate, Sodium Benzoate;4;Face Serum;Treatment;melawan jerawat, bantu melawan bakteri penyebab jerawat, menyamarkan noda bekas jerawat sekaligus mencerahkan kulit.  Mengurangi tampilan minyak berlebih - Menenangkan kemerahan pada wajah - Melawan bakteri penyebab jerawat Menyamarkan bekas jerawat Mencerahkan wajah
Freshly Juiced Vitamin Charging Serum;DEAR KLAIRS;Rp386.300;Aqua (Water), 3-O-Ethyl Ascorbic Acid, Butylene Glycol, Niacinamide, 1,2-Hexanediol, Glycerin, Methylpropanediol, Sodium Hyaluronate, Citrus Limon (Lemon) Fruit Extract, Citrus Nobilis (Mandarin Orange) Peel extract, Citrus Paradisi (Grapefruit) Fruit Extract, Sodium Polyacryloyldimethyl Taurate, Panthenol, Pentylene Glycol, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Tromethamine, Adenosine, Madecassoside, Sodium Phytate, Beta-Glucan, Tocopherol, Linolenic Acid, Xanthan Gum, Carbomer;4.3;Face Serum;Treatment;mencerahkan dan mengencangkan, untuk menuju kulit glowing dan kenyal. Memperbaiki garis-garis halus, meningkatkan kekencangan kulit, memperhalus tekstur kulit  meratakan warna kulit dan memudarkan pigmentasi seperti melasma dan freckles.
Pomegranate 10% Niacinamide Power Bright Serum;GLAD2GLOW;Rp44.000;AQUA, BUTYLENE GLYCOL, NIACINAMIDE, PROPYLENE GLYCOL, ALPHA-ARBUTIN, PEG/PPG-14/7 DIMETHYL ETHER, 1,2-HEXANEDIOL, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, SODIUM POLYACRYLOYLDIMETHYL TAURATE, HYDROGENATED LECITHIN, ALLANTOIN, TRANEXAMIC ACID, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PUNICA GRANATUM FRUIT EXTRACT, GENTIANA SCABRA ROOT EXTRACT, PENTYLENE GLYCOL, ISOHEXADECANE, FRUCTOSE, CHONDRUS CRISPUS EXTRACT, PROPANEDIOL, DISODIUM EDTA, CENTELLA ASIATICA EXTRACT, SODIUM HYALURONATE, AVENA SATIVA (OAT) KERNEL EXTRACT, AMINOMETHYL PROPANOL, YEAST EXTRACT, PEG-7 GLYCERYL COCOATE, PHOSPHATIDYLCHOLINE, ETHYLHEXYLGLYCERIN, CERAMIDE NP, PHYTOSTEROLS, CROCUS SATIVUS FLOWER EXTRACT, SODIUM STEAROYL GLUTAMATE, GLYCERIN, HYDROXYACETOPHENONE, CITRIC ACID, SOY AMINO ACIDS, AVENA SATIVA (OAT) KERNEL OIL;4.8;Face Serum;Treatment;mencerahkan warna kulit dan menyamarkan bekas-bekas jerawat atau dark spots, menjadikan kulit terasa halus, lembut, dan bersih.  Membuat warna kulit lebih merata Menyamarkan bekas jerawat atau dark spots Membuat kulit terasa lebih halus dan lembut 
Niacinamax Dark Spot Serum;TRUEVE;Rp120.900;Aqua, Niacinamide, Butylene Glycol, Alpha-Arbutin, Dicaprylyl Carbonate, Hexylresorcinol, Glycolic Acid, Tranexamic Acid, Salicylic Acid, Lactic Acid, Citric Acid, Ceramide NP, Cholesterol, Phytosphingosine, Jania Rubens Extract, Tocopherol, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Potassium Hyaluronate, Sodium Acetylated Hyaluronate, Sodium Hyaluronate Crosspolymer, Dimethylsilanol Hyaluronate, Sodium Hyaluronate, Ascorbyl Propyl Hyaluronate, Panthenol, Saccharide Isomerate, Chamomilla Recutita (Matricaria) Extract, Centella Asiatica Leaf Extract, Phenoxyethanol, Sodium Polyacrylate, Glycerin, Trimethylpentanediol/Adipic Acid Copolymer, Bisabolol, Bis-PEG-12 Dimethicone, Propylene Glycol, Triethanolamine, Allantoin, Aluminum Starch Octenylsuccinate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, BHT, C15-19 Alkane, Sodium Bisulfite, Tetrasodium EDTA, Polyglyceryl-3 Caprate, Pentylene Glycol, Lauryl Glucoside, Disodium Phosphate, Hydroxyethylcellulose, Sodium Phosphate, Tris (Tetramethylhydroxypiperidinol) Citrate, Glycolipids, Lecithin, Sodium Benzoate, Dextrin, Polysorbate 60, Potassium Sorbate, Benzyl Alcohol, Ethylhexylglycerin, Sodium Carrageenan, Benzoic Acid, Dehydroacetic Acid, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance.;0;Face Serum;Treatment;Menyamarkan noda hitam (Dark Spot)  Membantu mencerahkan kulit  Menyamarkan noda hitam (Kemampuan mencerahkan lebih dari Hydroquinone)  Menyamarkan noda hitam  Meningkatkan energi pada sel sehingga dapat memaksimalkan kerja bahan aktif  Merawat skin barrier Mencerahkan Noda hitam kulit terasa lebih halus tekstur kulit menjadi lebih baik
Safi Serum Essentials Skin Renewal Serum;SAFI;Rp166.900;Niacinamide, Vitamin C;4.5;Face Serum;Treatment;membantu menyamarkan tanda-tanda hiperpigmentasi, menutrisi kulit dan menyamarkan garis-garis halus yang disebabkan oleh paparan sinar UV dan radikal bebas. - Samarkan tampilan bitnik hitam dan garis halus akibat hiperpigmentasi kulit merawat kelembapan dan memelihara skin barrier - Melindungi kulit wajah dari paparan radikal bebas - Memelihara kolagen dan elastisitas kulit
Hydra Complex Soothing Serum;NUTRISHE;Rp98.400;Aqua, Cyclopentasiloxane, Glycerin, Butylene Glycol, Nicotinamide, Tranexamic Acid, Houttuynia cordata extract, Polysorbate-20, Centella asiatica extract, Sodium PCA, Panthenol, Allantoin, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Cosspolymer, Potassium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hyaluronic Acid, Betaglucan, Dipeptide-2, Acetyl Tetrapeptide-5, Mel Extract, Poria cocos extract, Serine, Glycogen, Polyacrylamide, Phenoxyethanol, Trimethylpentanediol/Adipic Acid Copolymer, C13-14 Isoparaffin, Laureth-7, DMDM Hydantoin, 1,2 Hexanediol, Xanthan Gum, Pentylene Glycol, Iodopropynyl Butyl Carbamate;4;Face Serum;Treatment;memberikan hidrasi ekstra, menjadikan kulit lebih lembap, dan memperkuat skin barrier. menenangkan kulit.
Hydra Rose 14X Hyaluronic Pentavitin Deep Barrier Repair Serum;WARDAH;Rp139.000;Aqua, Propanediol, Methyl Gluceth-20, Butylene Glycol, Trehalose, Ammonium Acryloyldimethyltaurate/VP Copolymer, Saccharide Isomerate, Glycerin, Phenoxyethanol, Dipropylene Glycol, Chlorphenesin, PEG-32, 1,2-Hexanediol, Allantoin, Disodium EDTA, Diazolidinyl Urea, Pentylene Glycol, Sodium Hyaluronate, Trideceth-9, Synthetic Fluorphlogopite, PEG-40 Hydrogenated Castor Oil, Agar, Cetearyl Olivate, Sorbitan Olivate, Beta-Glucan, Citric Acid, Sodium Citrate, Polysorbate 20, Caprylyl Glycol, Fragrance, Hydrolyzed Hyaluronic Acid, Ethylhexylglycerin, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Potassium Hyaluronate, Sodium Acetylated Hyaluronate, Sodium Hyaluronate Crosspolymer, C12-13 Alkyl Glyceryl Hydrolyzed Hyaluronate, CI 19140, CI 17200.;4.3;Face Serum;Treatment;Memperbaiki dan Memperkuat Barrier Kulit untuk Kulit yang Sehat dan Tahan Lama. memperbaiki dan memperkuat skin barrier (penghalang kulit), menjadikan kulit lebih sehat dan tahan terhadap stres lingkungan. 
YOUR SKIN BAE SERIES ByeAcne ByeBlackhead Salicylic Acid 2% + Zinc;AVOSKIN;Rp143.100;Water, Glycerin, Butylene Glycol, Salicylic Acid, Hydroxyethyl Cellulose, Biosaccharide Gum-1, Polysorbate-20, Zinc PCA, Sodium Benzoate, Disodium EDTA, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Tocopheryl Acetate, Sodium Bisulfite, Propylene Glycol.;4.8;Face Serum;Treatment;membersihkan sel kulit mati hingga dalam pori-pori serta menjaga produksi minyak di kulit. Perpaduan kedua ingredients tersebut juga berfungsi membatasi perkembangbiakkan bakteri yang menyebabkan jerawat.
Deep Green Tea Serum;BENTON;Rp174.000;Camellia Sinensis Leaf Water, Aqua (Water), Glycerin, Butylene Glycol, Pentylene Glycol, 1,2-Hexanediol, Camellia Sinensis Leaf Extract, Camellia Sinensis Root Extract, Camellia Sinensis Seed Extract, Betaine, Panthenol, Houttuynia Cordata Extract, Centella Asiatica Extract, Salix Nigra (Willow) Bark Extract, Salix Alba (Willow) Bark Extract, Punica Granatum Fruit Extract, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hyaluronic Acid, Biosaccharide Gum-1, Cellulose Gum, Caprylyl Glycol, Camellia Japonica Seed Oil, Madecassoside, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl-10 Laurate, Propanediol;4.5;Face Serum;Treatment;merawat kulit yang berminyak dan rentan dengan memberikan kesegaran yang unik. memberikan vitalitas pada kulit.memberikan kelembapan yang intens agar kulit dapat lembab dan segar sepanjang hari.
Exfoliating Potion;HALE;Rp119.000;Water, Glycolic Acid, Glycerin, Propanediol, Salix Alba (Willow) Bark Extract, Sodium Hydroxide, 1,2-Hexanediol, Pentylene Glycol, Calendula Officinalis Flower Extract, Xanthan Gum, Ethylhexylglycerin, Allantoin, Disodium EDTA, Salicylic Acid, Tocopherol;4;Face Serum;Treatment;membantu meluruhkan sel kulit mati membuat tekstur kulit lebih halus, membantu mengurangi masalah pori tersumbat, dan mengurangi hiperpigmentasi. menenangkan kulit.
Light On Serum Centella + Vita C;BEAUTY OF JOSEON;Rp195.000;Centella Asiatica Extract, 3-O-Ethyl Ascorbic Acid, Glycerin, Propanediol, Betaine, Dicaprylyl Carbonate, Methyl Trimethicone, Cetyl Ethylhexanoate, Panthenol, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Phellodendron Amurense Bark Extract, Citrus Unshiu Peel Extract, Brassica Oleracea Acephala Leaf Extract, Hydrolyzed Lecithin, Cetearyl Alcohol, Water, Dimethicone/Vinyl Dimethicone Crosspolymer, Silica, Bisabolol, Potassium Cetyl Phosphate, Hydrolyzed Jojoba Esters, Cetearyl Olivate, Sorbitan Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Xanthan Gum, Polyglyceryl-10 Myristate, Adenosine, Fructooligosaccharides, Beta-Glucan, Butylene Glycol, Sorbitan Isostearate, Hydrolyzed Hyaluronic Acid, Maltodextrin, Arginine, Carbomer, Ascorbic Acid Polypeptide, 1,2-Hexanediol, Hydroxyacetophenone, Ethylhexylglycerin;5;Face Serum;Treatment;mencerahkan kulit dengan lembut dan memberikan perawatan peremajaan kulit tanpa mengiritasi kulit, membantu mencerahkan wajah yang kusam, membantu meratakan warna kulit, dan membantu meningkatkan produksi kolagen untuk membantu meningkatkan elastisitas kulit. membantu mengurangi visibilitas garis-garis halus dan kerutan, membantu menghidrasi, membantu menenangkan kemerahan, dan membantu menangkal potensi iritasi
